taxi_zone_id,taxi_zone_name,borough,service_zone,month,weekday,hour,dropoff_count,passenger_count_sum,avg_trip_distance
4,Alphabet City,Manhattan,Yellow Zone,1,0,0,80,58.0,3.37075
4,Alphabet City,Manhattan,Yellow Zone,1,0,1,42,34.0,3.869285714285714
4,Alphabet City,Manhattan,Yellow Zone,1,0,2,24,9.0,3.405
4,Alphabet City,Manhattan,Yellow Zone,1,0,3,18,10.0,2.968888888888889
4,Alphabet City,Manhattan,Yellow Zone,1,0,4,10,11.0,1.656
4,Alphabet City,Manhattan,Yellow Zone,1,0,5,4,1.0,3.845
4,Alphabet City,Manhattan,Yellow Zone,1,0,6,7,5.0,4.840000000000001
4,Alphabet City,Manhattan,Yellow Zone,1,0,7,26,22.0,4.723461538461539
4,Alphabet City,Manhattan,Yellow Zone,1,0,8,21,24.0,3.5828571428571427
4,Alphabet City,Manhattan,Yellow Zone,1,0,9,20,20.0,3.9305
4,Alphabet City,Manhattan,Yellow Zone,1,0,10,34,33.0,3.4
4,Alphabet City,Manhattan,Yellow Zone,1,0,11,28,26.0,3.2035714285714287
4,Alphabet City,Manhattan,Yellow Zone,1,0,12,42,41.0,2.4502380952380953
4,Alphabet City,Manhattan,Yellow Zone,1,0,13,49,48.0,2.2638775510204083
4,Alphabet City,Manhattan,Yellow Zone,1,0,14,64,62.0,4.09671875
4,Alphabet City,Manhattan,Yellow Zone,1,0,15,61,66.0,3.4659016393442625
4,Alphabet City,Manhattan,Yellow Zone,1,0,16,73,70.0,3.233835616438356
4,Alphabet City,Manhattan,Yellow Zone,1,0,17,99,110.0,2.743333333333333
4,Alphabet City,Manhattan,Yellow Zone,1,0,18,127,105.0,2.6837007874015746
4,Alphabet City,Manhattan,Yellow Zone,1,0,19,111,104.0,2.5225225225225225
4,Alphabet City,Manhattan,Yellow Zone,1,0,20,96,95.0,3.6896875
4,Alphabet City,Manhattan,Yellow Zone,1,0,21,89,71.0,3.1461797752808986
4,Alphabet City,Manhattan,Yellow Zone,1,0,22,103,86.0,3.1394174757281554
4,Alphabet City,Manhattan,Yellow Zone,1,0,23,76,68.0,3.3935526315789475
4,Alphabet City,Manhattan,Yellow Zone,1,1,0,47,47.0,4.3280851063829795
4,Alphabet City,Manhattan,Yellow Zone,1,1,1,13,15.0,2.93
4,Alphabet City,Manhattan,Yellow Zone,1,1,2,12,14.0,3.1958333333333333
4,Alphabet City,Manhattan,Yellow Zone,1,1,3,4,3.0,2.7775
4,Alphabet City,Manhattan,Yellow Zone,1,1,4,1,1.0,3.45
4,Alphabet City,Manhattan,Yellow Zone,1,1,5,4,2.0,6.232500000000001
4,Alphabet City,Manhattan,Yellow Zone,1,1,6,7,6.0,10.597142857142858
4,Alphabet City,Manhattan,Yellow Zone,1,1,7,29,29.0,5.630000000000001
4,Alphabet City,Manhattan,Yellow Zone,1,1,8,38,34.0,4.3500000000000005
4,Alphabet City,Manhattan,Yellow Zone,1,1,9,22,23.0,4.95909090909091
4,Alphabet City,Manhattan,Yellow Zone,1,1,10,18,22.0,3.371111111111111
4,Alphabet City,Manhattan,Yellow Zone,1,1,11,48,48.0,3.250625
4,Alphabet City,Manhattan,Yellow Zone,1,1,12,38,42.0,3.123157894736842
4,Alphabet City,Manhattan,Yellow Zone,1,1,13,43,55.0,3.025116279069767
4,Alphabet City,Manhattan,Yellow Zone,1,1,14,39,42.0,2.31
4,Alphabet City,Manhattan,Yellow Zone,1,1,15,87,101.0,2.832873563218391
4,Alphabet City,Manhattan,Yellow Zone,1,1,16,62,74.0,2.927096774193548
4,Alphabet City,Manhattan,Yellow Zone,1,1,17,120,112.0,2.566666666666667
4,Alphabet City,Manhattan,Yellow Zone,1,1,18,169,123.0,1.8225443786982247
4,Alphabet City,Manhattan,Yellow Zone,1,1,19,192,153.0,2.2843750000000003
4,Alphabet City,Manhattan,Yellow Zone,1,1,20,139,125.0,2.892661870503597
4,Alphabet City,Manhattan,Yellow Zone,1,1,21,179,105.0,2.88
4,Alphabet City,Manhattan,Yellow Zone,1,1,22,157,95.0,2.4926751592356684
4,Alphabet City,Manhattan,Yellow Zone,1,1,23,89,72.0,2.9830337078651685
4,Alphabet City,Manhattan,Yellow Zone,1,2,0,83,87.0,3.4
4,Alphabet City,Manhattan,Yellow Zone,1,2,1,88,91.0,3.0081818181818183
4,Alphabet City,Manhattan,Yellow Zone,1,2,2,100,120.0,2.5178
4,Alphabet City,Manhattan,Yellow Zone,1,2,3,59,61.0,2.0971186440677965
4,Alphabet City,Manhattan,Yellow Zone,1,2,4,57,84.0,1.9452631578947368
4,Alphabet City,Manhattan,Yellow Zone,1,2,5,18,15.0,2.7716666666666665
4,Alphabet City,Manhattan,Yellow Zone,1,2,6,5,4.0,2.468
4,Alphabet City,Manhattan,Yellow Zone,1,2,7,20,12.0,5.2875
4,Alphabet City,Manhattan,Yellow Zone,1,2,8,35,36.0,4.799142857142857
4,Alphabet City,Manhattan,Yellow Zone,1,2,9,40,31.0,3.87975
4,Alphabet City,Manhattan,Yellow Zone,1,2,10,25,28.0,3.0976
4,Alphabet City,Manhattan,Yellow Zone,1,2,11,36,38.0,2.5219444444444448
4,Alphabet City,Manhattan,Yellow Zone,1,2,12,42,45.0,2.823095238095238
4,Alphabet City,Manhattan,Yellow Zone,1,2,13,59,63.0,3.2877966101694915
4,Alphabet City,Manhattan,Yellow Zone,1,2,14,73,64.0,3.646301369863014
4,Alphabet City,Manhattan,Yellow Zone,1,2,15,85,86.0,3.2271764705882355
4,Alphabet City,Manhattan,Yellow Zone,1,2,16,97,99.0,2.9481443298969077
4,Alphabet City,Manhattan,Yellow Zone,1,2,17,148,154.0,3.105945945945946
4,Alphabet City,Manhattan,Yellow Zone,1,2,18,224,183.0,2.2761160714285715
4,Alphabet City,Manhattan,Yellow Zone,1,2,19,188,163.0,2.4913297872340427
4,Alphabet City,Manhattan,Yellow Zone,1,2,20,160,142.0,2.8488125
4,Alphabet City,Manhattan,Yellow Zone,1,2,21,215,146.0,2.8446046511627907
4,Alphabet City,Manhattan,Yellow Zone,1,2,22,206,140.0,2.5603883495145627
4,Alphabet City,Manhattan,Yellow Zone,1,2,23,116,81.0,3.1270689655172417
4,Alphabet City,Manhattan,Yellow Zone,1,3,0,77,63.0,3.273766233766234
4,Alphabet City,Manhattan,Yellow Zone,1,3,1,21,24.0,2.730952380952381
4,Alphabet City,Manhattan,Yellow Zone,1,3,2,20,25.0,2.0225
4,Alphabet City,Manhattan,Yellow Zone,1,3,3,9,16.0,1.4377777777777778
4,Alphabet City,Manhattan,Yellow Zone,1,3,4,5,3.0,2.508
4,Alphabet City,Manhattan,Yellow Zone,1,3,5,5,4.0,3.664
4,Alphabet City,Manhattan,Yellow Zone,1,3,6,9,10.0,2.571111111111111
4,Alphabet City,Manhattan,Yellow Zone,1,3,7,31,25.0,5.86741935483871
4,Alphabet City,Manhattan,Yellow Zone,1,3,8,39,31.0,5.179230769230769
4,Alphabet City,Manhattan,Yellow Zone,1,3,9,45,32.0,3.8922222222222222
4,Alphabet City,Manhattan,Yellow Zone,1,3,10,36,39.0,2.9297222222222223
4,Alphabet City,Manhattan,Yellow Zone,1,3,11,44,45.0,2.6325
4,Alphabet City,Manhattan,Yellow Zone,1,3,12,56,50.0,2.8264285714285715
4,Alphabet City,Manhattan,Yellow Zone,1,3,13,66,75.0,2.558333333333333
4,Alphabet City,Manhattan,Yellow Zone,1,3,14,64,60.0,3.1393750000000002
4,Alphabet City,Manhattan,Yellow Zone,1,3,15,87,90.0,3.1732183908045974
4,Alphabet City,Manhattan,Yellow Zone,1,3,16,107,119.0,2.972429906542056
4,Alphabet City,Manhattan,Yellow Zone,1,3,17,184,180.0,2.507391304347826
4,Alphabet City,Manhattan,Yellow Zone,1,3,18,232,175.0,2.1621120689655173
4,Alphabet City,Manhattan,Yellow Zone,1,3,19,262,204.0,2.4813358778625956
4,Alphabet City,Manhattan,Yellow Zone,1,3,20,187,167.0,2.8641711229946525
4,Alphabet City,Manhattan,Yellow Zone,1,3,21,242,224.0,2.8558264462809917
4,Alphabet City,Manhattan,Yellow Zone,1,3,22,285,165.0,2.531263157894737
4,Alphabet City,Manhattan,Yellow Zone,1,3,23,212,146.0,3.0078301886792453
4,Alphabet City,Manhattan,Yellow Zone,1,4,0,117,92.0,2.815299145299145
4,Alphabet City,Manhattan,Yellow Zone,1,4,1,65,62.0,2.4052307692307693
4,Alphabet City,Manhattan,Yellow Zone,1,4,2,29,29.0,3.0827586206896553
4,Alphabet City,Manhattan,Yellow Zone,1,4,3,15,16.0,2.6846666666666668
4,Alphabet City,Manhattan,Yellow Zone,1,4,4,26,29.0,2.3407692307692307
4,Alphabet City,Manhattan,Yellow Zone,1,4,5,6,4.0,2.7483333333333335
4,Alphabet City,Manhattan,Yellow Zone,1,4,6,14,13.0,4.923571428571429
4,Alphabet City,Manhattan,Yellow Zone,1,4,7,33,25.0,4.857878787878788
4,Alphabet City,Manhattan,Yellow Zone,1,4,8,61,41.0,4.318196721311476
4,Alphabet City,Manhattan,Yellow Zone,1,4,9,37,31.0,3.1956756756756755
4,Alphabet City,Manhattan,Yellow Zone,1,4,10,42,47.0,2.8695238095238094
4,Alphabet City,Manhattan,Yellow Zone,1,4,11,56,67.0,2.85
